186,193,204,209,205,199,196,194,191,186,185,186,192,197,195,207,226,216,153,53,16,7,6,3
191,197,206,210,206,202,197,193,189,187,186,187,191,193,191,207,227,216,153,51,14,6,5,3
195,200,207,210,207,204,198,191,186,187,187,190,191,188,185,205,226,214,150,46,10,4,4,3
196,202,208,210,205,201,196,189,183,185,188,192,193,187,180,199,221,210,146,42,7,2,3,2
197,202,209,210,202,196,193,187,181,183,187,191,194,189,175,185,204,195,136,38,7,3,5,3
197,199,204,208,205,201,193,183,176,180,184,189,193,189,166,156,160,147,100,30,8,6,6,5
197,197,200,203,204,201,190,180,175,179,185,189,193,185,149,103,82,69,46,16,7,7,8,8
198,196,196,201,204,200,190,182,180,184,187,190,193,182,138,66,32,23,15,9,9,12,14,13
198,194,195,200,205,201,192,186,186,188,188,190,192,180,136,58,23,16,14,13,15,19,21,19
195,193,193,198,204,201,192,188,188,189,187,186,186,177,140,63,26,20,21,20,21,24,25,24
189,189,192,198,203,200,194,190,188,188,184,181,180,170,133,61,26,20,22,23,23,24,26,27
190,191,194,197,201,201,197,192,188,183,179,175,175,166,128,59,25,19,21,21,20,21,23,26
189,193,196,198,201,204,202,197,189,180,174,171,175,169,127,57,23,17,17,17,16,18,21,24
187,192,197,201,203,206,204,198,189,178,171,172,180,176,130,55,20,14,14,14,14,18,21,23
190,193,199,203,202,201,195,188,182,175,171,177,187,180,129,55,22,15,14,16,18,20,21,23
194,198,205,208,205,195,185,181,179,176,176,187,195,180,129,55,23,18,18,18,18,18,18,17
194,200,207,209,200,183,173,172,175,177,183,195,199,179,131,58,25,18,16,14,12,11,10,8
194,199,203,201,188,170,163,164,167,170,182,196,198,179,135,60,22,13,10,7,5,4,3,2
193,192,191,185,171,159,158,157,153,153,175,190,192,177,137,58,16,5,3,1,1,1,1,0
177,173,173,169,157,152,151,139,129,141,176,188,186,170,129,50,10,1,1,0,0,0,0,0
135,143,156,158,146,144,134,122,124,146,166,167,158,138,99,39,9,2,1,0,0,0,0,0
100,121,141,142,126,124,114,111,116,122,119,113,106,94,73,32,10,3,2,1,0,0,0,0
69,92,110,108,96,96,92,91,89,75,62,56,56,59,57,28,10,4,3,1,0,0,0,0
45,60,68,68,70,75,74,66,53,39,30,28,35,45,48,25,11,5,3,1,1,0,0,0
