35,51,71,87,98,115,134,143,127,78,34,17,19,28,38,45,58,70,74,67,56,40,26,17
27,45,68,82,83,84,96,102,91,61,33,20,19,25,40,52,65,74,75,68,62,54,40,27
20,30,44,53,52,45,48,50,47,39,33,33,37,48,66,73,73,71,69,66,66,63,55,46
16,17,21,29,38,37,39,44,50,57,67,80,94,110,126,117,91,70,66,67,65,59,53,53
17,21,33,53,75,87,97,110,125,135,149,166,181,193,199,174,123,81,68,70,60,42,32,37
26,42,84,133,166,178,185,194,202,206,213,223,229,228,221,195,134,78,53,50,41,28,19,19
77,108,157,201,225,228,230,232,234,235,236,239,238,226,206,180,120,64,42,42,32,20,13,12
151,179,211,231,238,234,233,233,234,235,236,238,230,211,183,152,96,57,57,64,52,38,27,22
211,223,230,230,228,223,223,224,225,228,232,233,224,203,176,137,85,65,87,102,91,76,60,47
228,228,224,221,225,225,227,227,225,226,229,228,223,213,192,155,106,82,97,118,121,112,94,76
229,230,227,223,222,219,217,212,207,206,210,206,203,203,195,182,148,100,68,89,111,112,103,98
225,226,225,220,211,203,198,193,189,188,190,186,185,186,185,181,147,87,38,49,73,99,133,166
224,221,219,214,201,184,180,178,176,174,174,171,168,168,169,163,121,62,21,23,44,98,169,220
228,222,218,211,193,163,157,158,158,159,158,152,145,145,153,139,90,42,20,19,42,116,196,232
229,229,226,215,185,134,116,115,121,129,137,127,113,117,140,115,71,41,36,37,67,140,204,220
218,215,212,205,183,126,92,76,73,83,117,130,131,140,159,148,127,115,115,115,127,149,165,167
189,182,176,175,169,130,99,83,81,99,152,179,186,189,196,194,189,187,186,179,153,121,99,93
155,146,140,145,157,155,146,139,142,161,206,226,227,224,225,224,222,221,219,205,144,80,44,39
136,133,134,144,166,194,205,208,210,220,233,230,220,214,220,220,216,212,210,200,122,51,19,21
155,166,180,190,198,213,219,220,222,227,221,195,166,153,167,175,173,172,182,189,114,45,14,16
171,178,186,190,191,189,186,186,195,205,185,130,84,71,81,90,97,120,162,185,116,47,15,16
182,185,191,195,188,165,131,121,144,179,146,79,36,30,34,38,49,89,151,186,121,51,17,17
160,165,174,185,187,149,84,58,93,154,118,54,21,23,23,21,31,74,137,167,113,53,22,20
112,121,133,154,178,140,63,28,64,134,106,48,18,22,22,18,26,65,118,132,91,50,28,23
