58,60,66,74,82,83,75,67,65,66,69,73,73,69,64,66,72,71,61,52,47,38,29,25
63,65,66,67,70,73,72,68,65,64,67,72,73,69,61,60,66,68,58,46,39,33,29,27
68,70,68,63,59,62,66,68,67,66,68,70,69,64,58,53,53,52,46,37,31,28,28,30
65,68,69,65,59,60,64,68,69,67,67,68,66,62,60,54,47,40,34,30,26,25,30,37
57,61,67,71,70,70,70,70,69,65,63,67,69,69,68,65,58,47,34,26,25,28,37,49
57,58,64,70,71,69,68,70,71,67,64,68,75,79,77,75,72,59,40,29,31,37,50,67
60,61,65,69,69,64,62,63,65,67,70,72,76,78,78,75,72,63,51,47,53,55,64,82
60,61,65,69,70,65,62,60,61,63,68,70,71,72,75,75,75,71,67,71,77,72,73,86
59,60,62,67,73,72,68,65,62,59,60,63,65,68,75,82,85,85,85,89,92,84,79,84
64,62,61,63,70,75,74,72,68,61,60,61,65,72,83,92,98,100,98,95,94,89,85,85
74,71,65,60,59,60,61,64,66,64,70,70,70,74,79,86,92,97,99,94,84,75,72,73
77,75,68,58,50,48,50,56,61,63,70,70,69,70,72,77,82,87,93,88,75,64,62,66
78,78,71,60,51,50,54,58,59,57,64,64,62,62,64,68,71,77,83,83,76,68,64,64
78,78,73,65,58,60,64,65,62,57,60,60,58,58,60,66,69,71,75,79,81,79,72,65
73,74,71,65,60,60,64,68,69,69,72,69,64,65,71,80,81,76,71,73,78,78,74,70
73,72,70,67,65,65,68,71,73,74,79,77,74,74,78,85,86,84,80,74,74,73,73,73
72,73,73,71,68,66,66,68,70,72,78,83,85,83,78,74,76,84,91,86,79,71,68,72
74,76,75,71,67,65,66,68,70,71,75,81,85,83,73,62,64,77,91,90,82,70,64,66
78,79,75,67,63,66,70,72,73,72,70,70,73,74,68,59,59,68,77,81,79,72,64,62
83,83,78,70,67,69,71,70,68,68,66,61,61,67,69,61,59,62,68,76,81,78,72,69
85,86,83,78,74,71,71,71,71,72,70,61,60,69,77,66,58,57,60,64,69,71,72,75
77,81,82,78,74,71,73,77,80,81,74,60,56,69,85,75,61,54,55,54,55,61,69,75
69,76,80,80,79,78,80,84,87,85,73,54,47,61,84,84,72,61,57,53,48,56,68,76
69,76,84,89,91,91,91,90,88,82,66,47,40,51,73,88,85,74,64,58,51,58,73,83
