46,46,56,71,82,80,67,58,55,54,45,47,57,68,77,78,77,79,83,79,72,61,57,61
57,56,58,63,68,71,70,71,74,72,62,61,68,77,83,80,81,85,90,90,90,92,97,104
78,76,75,75,79,89,97,105,113,114,106,108,115,119,121,118,121,129,134,134,136,144,155,163
116,114,114,116,121,134,144,153,161,163,157,162,167,168,167,165,168,175,180,176,174,180,189,193
165,163,162,163,167,174,183,191,194,192,183,180,179,177,176,172,168,170,173,167,164,166,168,167
177,169,162,159,159,161,165,172,177,175,166,150,134,123,121,113,106,104,107,103,107,114,114,108
149,141,136,134,131,134,138,143,152,164,166,150,127,109,103,96,86,81,83,85,96,108,115,116
124,123,124,125,120,125,131,132,136,154,167,159,138,117,107,105,99,97,102,106,114,125,135,140
128,129,135,139,136,139,145,143,140,150,162,163,150,131,120,121,120,123,129,131,134,139,142,141
154,147,151,159,157,153,156,155,150,151,151,151,146,136,128,128,126,124,124,127,129,130,123,111
171,153,145,144,130,110,108,107,104,102,101,101,99,96,97,99,99,94,86,83,86,89,90,88
145,132,121,113,101,91,93,94,91,90,90,90,89,93,106,112,113,111,106,98,100,110,122,128
133,131,127,123,123,130,136,136,132,133,133,131,129,134,151,158,158,158,158,151,153,163,175,181
161,165,168,172,185,198,201,198,194,196,195,191,186,186,197,203,201,200,202,199,201,206,210,211
205,204,202,205,216,221,221,218,218,220,219,215,209,206,210,214,216,214,211,209,212,214,213,212
203,204,208,215,223,226,226,224,222,224,224,222,220,220,223,225,226,224,219,213,211,207,200,193
206,211,219,226,229,229,228,226,225,225,226,224,223,222,222,220,221,220,215,206,203,198,188,178
215,217,221,224,226,228,229,227,226,225,222,215,209,205,202,201,206,210,205,195,188,176,161,151
212,201,193,190,195,213,223,226,225,222,215,201,190,184,181,185,198,205,200,186,169,147,127,118
183,158,132,119,124,167,203,220,224,222,215,207,201,200,202,209,217,216,201,178,160,142,131,130
164,138,110,87,80,119,172,206,214,209,210,216,224,228,227,227,229,228,220,210,204,198,195,197
186,169,145,124,116,142,181,206,211,205,205,217,230,237,234,232,232,233,233,232,232,231,230,230
199,184,165,154,158,172,187,194,192,189,194,207,218,223,220,219,222,228,232,234,234,231,225,218
173,154,136,135,149,156,161,160,157,160,179,195,202,200,199,200,207,217,225,226,228,223,208,193
