25,14,4,4,15,41,78,112,128,122,119,134,161,187,187,128,53,8,9,26,51,87,131,165
23,13,5,3,8,24,55,87,104,98,96,110,134,153,150,100,40,6,5,14,29,64,117,164
28,18,7,2,3,9,31,59,78,77,73,79,90,97,89,59,25,5,3,5,11,38,98,159
30,21,9,2,1,3,16,38,56,60,55,54,53,47,38,26,15,8,8,10,11,26,75,134
20,16,9,3,1,2,8,21,33,37,38,41,39,29,18,15,14,16,20,25,25,29,51,84
9,9,5,2,4,5,6,9,12,14,24,37,40,31,21,24,27,29,30,33,33,33,39,48
7,7,5,5,10,13,10,7,6,7,15,27,29,24,21,28,31,30,28,27,27,26,26,27
9,8,8,9,14,20,17,12,8,7,9,14,15,14,16,23,25,25,23,21,20,20,19,17
8,9,10,12,16,23,24,18,11,9,9,8,8,9,13,16,21,24,26,23,21,20,17,14
8,10,12,15,17,23,26,20,12,12,18,19,16,13,16,22,34,43,44,39,36,29,20,14
19,23,28,31,28,25,24,20,14,16,31,46,49,43,41,54,72,82,81,78,72,54,32,20
48,56,60,54,37,23,18,15,12,17,38,63,78,81,83,92,95,93,90,93,89,70,47,33
56,63,67,59,41,24,15,10,9,17,37,61,83,100,110,108,93,81,79,87,83,70,55,45
36,40,44,45,40,30,19,11,12,22,36,49,68,90,102,89,67,55,58,67,64,58,53,50
24,24,29,35,38,35,28,22,22,32,40,45,53,63,62,45,29,26,35,43,42,41,44,49
28,28,30,32,34,33,29,23,20,23,29,32,34,34,29,21,15,16,25,33,32,31,34,41
27,27,26,24,22,21,19,16,13,12,15,16,18,24,36,39,40,42,47,49,41,35,37,44
19,20,19,16,12,11,14,17,14,9,7,7,15,33,59,71,74,75,72,64,47,36,35,40
14,15,16,15,11,11,20,27,23,12,7,9,21,43,69,79,81,79,70,53,34,22,19,22
19,23,26,24,18,14,20,23,19,10,8,10,19,33,47,49,45,40,32,21,11,5,4,5
18,22,25,23,18,13,11,10,9,7,8,9,11,14,18,17,15,12,9,5,2,1,0,0
13,16,19,21,21,18,12,6,3,5,7,7,5,3,2,2,2,1,0,0,0,0,0,0
10,15,22,28,31,29,20,10,3,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0
13,21,33,42,43,40,29,15,4,1,2,2,2,1,1,1,0,0,0,0,1,0,0,1
