26,26,24,23,26,28,24,30,65,128,149,158,162,161,143,79,37,38,69,89,46,23,20,17
29,29,29,29,29,25,26,33,53,87,102,109,110,106,94,63,40,36,47,58,33,21,23,24
45,43,48,55,53,35,33,42,53,60,62,69,69,60,56,52,41,29,23,27,22,22,28,32
78,76,85,97,95,65,54,60,65,55,43,49,50,43,43,49,41,25,13,14,20,25,29,33
121,121,130,140,139,109,94,91,81,52,35,36,42,44,43,48,45,30,15,16,23,24,23,25
142,145,151,156,153,137,129,118,94,59,50,59,68,65,51,56,59,47,26,17,19,23,27,31
151,152,154,155,150,144,142,134,114,87,87,101,103,85,64,68,73,60,35,19,20,29,37,40
152,151,151,149,144,142,142,139,130,114,117,127,122,97,78,82,85,75,53,41,44,54,61,62
150,149,148,146,142,139,137,138,135,127,128,132,125,107,94,97,98,91,79,77,84,91,94,92
146,147,148,147,144,139,135,135,134,130,129,130,127,120,114,115,113,106,102,105,111,115,116,116
143,145,147,147,144,139,134,130,130,131,132,132,132,130,128,125,120,113,107,108,111,114,116,118
138,138,141,143,142,136,129,124,124,131,135,135,136,135,131,123,116,109,103,103,106,110,114,116
128,127,130,134,134,129,123,118,119,127,130,130,131,131,127,119,110,103,99,101,106,109,111,112
117,117,119,123,125,122,117,113,113,116,117,117,119,121,122,120,110,102,101,106,111,111,108,106
115,115,115,117,120,119,115,111,108,104,100,102,107,113,120,126,121,113,109,112,114,110,106,105
119,121,121,120,122,124,123,119,112,104,101,103,105,106,109,121,123,116,107,104,106,108,110,111
121,124,125,124,126,128,126,122,116,109,108,109,106,100,99,109,113,108,99,93,98,106,113,118
124,127,129,129,130,128,123,116,111,108,108,107,102,97,95,100,101,97,92,90,96,105,115,122
132,133,134,134,133,128,119,108,101,102,102,97,94,95,99,98,94,91,92,95,99,107,117,123
135,135,134,135,136,135,126,114,105,105,101,93,90,95,103,100,94,91,94,98,104,111,119,124
134,133,131,132,137,139,134,124,115,113,105,93,88,94,102,100,95,93,97,102,108,113,117,121
137,135,132,131,134,137,133,125,118,115,107,94,88,93,100,101,100,99,103,108,113,116,118,121
141,140,136,132,133,133,131,126,121,117,111,101,95,96,102,106,108,109,111,115,120,124,125,125
142,143,139,134,134,134,133,132,129,124,119,112,105,103,106,111,114,117,118,121,126,131,133,130
