35,37,35,32,32,49,70,83,78,63,75,105,117,99,70,82,57,39,53,61,70,68,64,67
32,40,46,43,40,61,81,88,83,75,90,112,110,83,64,68,48,37,53,61,63,60,61,69
43,56,69,71,62,79,92,92,83,73,78,87,75,50,45,45,39,42,54,56,50,48,55,66
61,75,90,90,75,81,89,84,69,57,51,46,33,21,27,30,39,48,49,46,41,42,51,60
68,79,88,80,60,63,69,63,49,42,38,25,14,14,25,37,48,48,36,35,38,43,51,56
49,60,68,65,56,58,63,62,56,50,37,19,8,15,35,54,56,45,31,31,29,29,39,54
39,47,53,56,57,55,59,61,55,37,20,9,8,19,37,50,52,41,29,30,31,32,38,47
48,44,45,52,58,55,54,57,54,35,16,9,14,27,37,46,52,48,38,40,45,52,56,56
58,45,41,48,55,53,49,50,53,49,36,24,27,39,41,50,61,61,51,53,58,66,69,65
47,39,37,42,46,45,46,46,50,60,62,50,45,50,56,57,67,68,58,58,54,50,47,46
38,33,30,32,36,41,47,47,44,47,61,67,65,64,68,60,67,72,64,57,46,34,32,39
42,35,29,33,45,54,56,51,45,46,62,80,87,79,65,59,69,81,81,70,50,38,43,58
45,40,39,47,60,66,57,48,49,58,65,83,94,84,57,54,61,72,81,77,71,69,70,72
42,47,55,64,70,67,48,39,47,63,64,75,83,77,58,52,45,46,57,65,86,99,92,74
47,58,69,72,68,63,44,31,30,40,56,62,63,65,71,60,37,26,32,36,59,79,85,81
57,65,75,77,67,58,44,33,30,39,55,48,41,51,75,68,41,24,30,39,50,49,46,50
58,60,66,68,61,55,44,37,41,57,56,43,35,42,65,64,47,34,35,42,42,30,22,24
58,54,51,50,48,48,42,42,54,68,52,43,40,44,56,58,54,47,41,40,34,25,18,16
62,54,43,36,36,37,39,47,57,62,47,45,49,52,59,56,56,53,45,36,30,26,24,23
60,57,50,42,37,35,40,44,49,60,55,54,54,55,61,51,45,43,40,35,29,26,26,28
60,60,51,38,33,31,37,39,40,50,54,55,49,40,39,33,32,33,32,36,31,25,24,30
64,64,49,31,27,29,34,36,34,33,38,38,33,28,30,27,27,25,25,34,33,26,24,29
76,69,48,31,31,35,38,41,40,29,24,19,21,30,38,35,30,24,23,33,33,28,26,27
89,73,51,39,43,46,48,51,51,41,24,13,21,41,50,44,36,28,26,35,33,30,28,29
