100,82,87,106,106,78,85,77,72,120,191,214,211,205,195,194,203,207,186,131,101,94,106,124
110,108,118,124,108,78,86,76,66,112,185,212,212,206,199,193,197,202,191,147,111,96,104,123
128,145,161,157,128,96,93,76,62,99,171,208,213,207,205,197,192,194,194,171,132,104,103,120
141,169,190,186,161,132,114,92,77,95,153,198,214,210,208,202,193,189,191,187,155,119,105,114
139,168,191,196,190,174,153,131,114,107,134,181,211,214,208,206,200,191,184,185,167,135,111,108
130,162,189,196,189,191,186,173,149,120,118,158,199,215,213,208,206,199,185,176,167,144,118,106
104,131,172,198,192,188,192,193,176,136,110,133,177,208,216,212,209,204,193,177,167,148,122,104
77,97,143,187,200,193,192,195,188,158,117,112,142,185,210,216,213,210,203,183,168,150,124,99
73,80,111,158,199,205,199,195,192,179,142,110,112,147,186,207,215,216,210,189,167,149,128,106
97,86,85,116,174,203,211,207,201,194,177,144,114,111,142,177,201,212,209,190,160,147,143,136
87,79,71,85,131,175,202,211,210,206,201,184,154,123,113,130,158,181,189,184,158,148,147,145
69,70,66,70,97,143,184,205,209,211,212,208,193,168,143,130,126,135,151,164,158,154,150,143
80,86,89,94,111,148,184,202,207,209,212,215,214,206,189,164,129,114,129,147,155,159,157,149
128,133,143,153,164,186,202,208,206,205,206,209,213,215,212,192,149,126,137,146,153,160,163,162
186,190,199,206,208,211,213,212,210,206,200,197,198,202,200,173,144,142,163,164,160,160,162,163
211,211,213,215,216,215,214,213,212,210,206,202,200,197,181,146,135,151,171,169,163,161,161,161
217,216,215,215,215,215,214,214,214,214,214,211,209,200,167,122,124,151,170,167,163,163,165,164
216,216,215,214,215,214,215,215,215,215,217,216,215,204,167,121,123,152,173,168,163,164,167,169
215,216,216,215,214,214,215,215,215,216,216,217,216,207,182,142,133,153,174,168,162,162,167,171
209,212,214,215,215,215,216,217,218,218,217,217,216,212,201,164,136,133,149,160,161,162,166,168
158,176,198,211,212,213,214,216,217,217,216,215,215,214,208,184,152,128,127,154,161,163,166,169
100,114,138,160,176,193,206,214,216,215,215,214,215,215,213,205,183,152,133,161,170,169,167,168
75,65,71,100,141,180,203,213,215,215,214,215,216,216,216,216,203,169,137,153,170,175,171,164
87,56,42,73,139,189,209,214,213,214,214,215,216,217,217,215,199,161,120,124,157,177,175,161
