4,3,2,3,5,9,10,10,12,16,12,10,11,17,24,32,31,26,23,23,24,23,22,22
5,4,4,5,9,13,14,13,15,18,18,17,16,18,22,26,25,23,22,24,24,23,22,23
12,12,10,10,13,15,14,14,17,24,30,30,26,20,19,20,19,19,20,22,23,22,22,22
19,22,20,17,16,16,15,15,19,26,35,37,30,21,18,17,17,18,18,20,21,22,22,21
22,27,27,22,19,20,20,19,20,23,30,30,26,22,20,19,19,20,20,20,22,23,23,24
25,30,29,26,29,33,31,27,24,24,30,32,31,28,26,26,26,25,24,25,28,31,33,33
29,32,32,32,37,39,38,34,30,28,33,37,39,39,37,37,37,35,34,37,43,48,50,52
37,41,43,45,48,49,48,48,51,52,56,60,60,57,54,53,52,51,52,58,62,62,61,64
42,48,53,56,56,56,56,63,74,81,84,86,85,80,75,72,68,66,67,73,73,66,63,67
38,42,49,53,50,46,49,61,74,83,88,92,94,96,95,89,81,73,68,67,66,64,65,70
43,45,49,50,48,46,46,48,54,62,71,77,82,88,97,103,105,99,87,77,72,69,71,76
53,54,55,53,50,47,46,50,59,71,79,82,84,89,97,103,110,113,108,99,94,89,85,82
56,58,61,61,57,53,54,64,83,104,113,112,108,109,110,108,109,110,108,101,96,92,84,75
51,55,65,74,78,74,76,90,113,137,151,149,144,140,134,119,103,92,86,79,75,71,64,54
50,55,73,98,117,116,113,122,138,148,160,166,167,160,142,111,83,66,61,61,61,59,52,42
93,97,110,127,139,132,117,110,108,103,105,112,122,126,117,95,74,62,62,71,75,72,62,52
102,109,124,139,145,133,109,88,75,68,67,71,77,82,82,76,72,74,81,87,85,75,71,78
82,89,104,120,129,124,109,89,71,64,62,62,67,73,77,79,89,100,102,91,76,64,69,89
67,69,74,83,94,105,110,103,90,78,73,75,87,101,104,103,115,124,114,82,58,48,57,74
85,86,82,71,62,68,78,81,77,77,78,82,94,108,110,108,115,119,110,84,59,51,56,63
92,97,97,84,62,54,58,58,57,62,64,69,79,88,86,83,86,91,93,87,69,60,61,66
83,90,100,98,78,65,60,57,54,58,60,60,60,59,57,55,60,65,68,72,65,59,61,69
67,70,81,86,76,70,63,56,51,51,53,50,42,36,34,34,40,44,44,48,51,54,64,77
57,54,53,54,54,57,52,44,37,35,36,35,31,26,23,22,25,28,29,34,41,53,71,88
