80,77,80,88,95,94,96,93,83,72,66,71,79,81,74,64,65,75,81,75,71,73,83,95
77,73,74,80,89,87,86,85,80,71,63,64,68,70,63,55,55,63,69,63,59,62,75,89
64,62,60,64,70,67,63,62,62,58,54,50,48,46,43,40,40,42,44,41,39,43,57,72
47,48,48,49,47,43,39,39,42,44,48,44,37,32,32,35,36,33,30,29,31,37,48,59
37,41,47,46,38,35,33,34,38,45,55,53,46,42,43,49,51,47,43,43,46,53,60,64
47,50,54,54,51,51,48,53,60,60,60,58,56,56,57,58,55,53,52,53,54,58,63,67
52,56,59,60,60,60,58,63,66,56,52,56,59,61,62,56,49,49,54,55,55,58,62,64
58,63,68,69,69,67,67,69,64,48,42,50,61,65,65,57,49,50,58,63,63,65,66,67
67,71,77,79,77,74,74,71,59,42,35,47,62,70,70,63,57,59,67,74,75,75,74,72
74,75,79,82,83,79,74,66,52,37,35,49,64,72,72,68,66,68,74,79,79,77,74,70
88,84,83,85,87,82,73,62,47,35,39,55,68,74,73,71,72,74,78,80,80,77,72,66
90,87,86,88,89,83,74,61,47,37,46,61,72,77,77,76,75,77,80,79,77,72,65,58
86,86,87,88,87,82,72,59,46,40,51,65,76,81,81,79,79,80,80,79,74,67,59,52
82,83,83,82,80,77,68,55,44,42,54,68,79,83,81,82,82,82,80,78,72,67,59,52
80,80,78,75,73,71,62,50,42,45,58,72,81,82,79,81,82,82,79,77,73,70,64,57
82,81,78,74,73,71,59,45,40,51,64,76,82,81,79,81,82,80,76,75,72,68,61,54
86,84,80,76,73,69,55,45,47,63,76,83,85,82,79,81,82,79,75,72,68,61,55,52
87,86,82,75,68,63,54,51,59,75,86,89,87,83,82,81,81,78,73,69,62,55,50,50
85,83,80,72,61,57,58,61,69,81,89,90,88,85,84,82,79,76,73,67,60,52,48,49
83,81,76,67,60,61,65,70,77,84,87,87,85,83,83,81,78,77,75,72,65,56,51,54
82,78,72,67,65,66,70,76,82,87,87,86,84,83,82,81,79,78,76,72,64,55,55,64
79,76,71,69,68,68,71,78,86,90,89,87,85,83,81,79,78,76,71,65,57,54,61,72
76,74,72,70,69,70,74,81,89,94,91,89,86,82,77,74,73,69,61,53,51,57,68,77
74,73,71,70,72,75,80,86,93,96,92,88,84,79,71,66,65,61,51,45,51,62,73,79
