124,131,153,182,196,176,137,92,57,46,50,44,60,95,112,79,86,92,64,33,60,109,149,164
97,109,132,156,170,149,106,67,44,37,35,36,64,104,102,64,78,97,83,61,79,114,147,164
57,69,88,103,104,86,57,37,30,29,26,31,70,117,104,58,67,95,106,104,100,101,119,144
29,36,47,50,41,33,30,28,26,30,26,32,74,122,108,58,53,78,106,129,114,89,92,120
23,27,30,28,22,30,51,50,36,37,35,43,76,110,96,55,42,55,80,116,115,99,98,118
20,22,22,22,25,46,87,82,49,48,63,72,89,104,85,56,58,72,81,87,96,101,110,123
26,26,25,26,35,57,99,101,78,89,124,129,123,120,108,81,74,72,60,49,56,64,76,91
37,38,41,47,57,71,106,122,118,126,149,148,135,126,125,108,86,61,38,27,33,39,50,65
54,57,67,81,92,89,107,125,132,131,129,129,125,119,118,115,91,57,32,26,30,37,47,56
74,78,92,112,126,104,89,86,93,101,105,114,121,115,95,96,89,69,46,34,33,41,50,54
78,80,85,94,101,90,81,87,99,100,103,108,116,116,90,85,86,74,51,41,40,47,56,61
51,56,67,73,68,59,61,74,88,87,90,90,92,94,87,87,85,68,44,40,40,46,56,64
32,37,47,51,48,53,57,67,78,82,86,87,90,98,107,99,80,54,35,37,39,45,55,65
44,46,46,47,57,81,81,82,93,104,107,112,121,134,148,126,80,42,29,38,44,49,57,67
83,83,84,90,102,117,107,111,132,147,149,150,149,158,186,169,104,45,30,47,59,63,64,68
131,132,138,141,130,103,80,90,125,151,159,158,152,155,182,193,142,73,38,51,63,67,65,63
138,137,142,146,136,112,93,98,125,151,165,164,155,153,171,198,173,111,52,43,51,57,58,58
125,122,122,120,110,112,114,120,133,150,166,165,158,158,169,183,176,135,76,41,42,48,52,55
105,104,107,98,72,81,103,122,133,140,154,155,150,150,155,146,141,131,101,55,46,48,50,51
51,65,96,107,72,52,61,85,105,109,123,130,116,95,91,80,83,98,105,71,52,48,48,47
34,48,90,126,116,71,43,39,46,47,55,60,54,44,48,60,68,80,92,80,57,49,49,48
26,36,71,109,118,80,38,20,19,17,18,22,25,27,35,50,55,63,80,90,70,59,59,59
26,30,46,68,81,66,35,17,16,14,18,29,43,57,63,72,77,89,111,128,106,81,66,65
34,33,32,36,47,48,29,14,12,18,29,52,81,106,113,121,134,153,173,181,151,101,65,59
