131,151,178,179,138,106,102,137,179,183,190,194,192,164,96,56,46,65,98,118,128,164,175,138
123,141,170,173,131,97,84,105,142,159,176,188,191,172,120,84,69,86,124,146,142,161,172,153
104,122,150,154,114,86,66,66,87,117,156,182,190,182,157,136,121,129,150,146,123,135,162,174
94,111,134,133,100,88,72,58,59,91,147,176,185,186,184,178,172,170,162,122,83,94,141,180
111,122,131,125,106,114,113,95,80,99,150,165,171,182,188,187,189,186,163,111,62,65,117,171
135,133,128,126,133,162,162,136,108,106,127,131,147,177,187,179,179,184,175,129,72,73,130,188
141,134,122,124,151,180,160,129,108,94,89,104,138,176,189,179,169,169,164,132,81,86,134,175
136,132,118,115,140,166,136,109,97,80,56,71,114,163,191,187,175,167,160,142,100,98,135,172
133,133,119,111,126,148,121,95,86,73,48,54,90,142,186,189,183,175,168,163,135,124,147,186
142,138,127,124,141,157,129,95,77,78,77,87,103,131,174,171,169,171,172,172,176,170,172,187
175,160,133,116,128,155,154,117,82,96,128,147,148,149,166,151,143,144,151,163,186,176,153,145
188,179,162,140,123,129,152,149,129,133,154,155,152,161,177,161,137,114,108,131,148,127,100,96
189,185,181,166,136,120,134,152,163,174,180,168,166,177,178,161,129,92,74,101,107,89,82,99
186,182,177,167,147,130,118,120,143,180,192,186,183,176,146,128,106,82,70,88,86,89,115,151
181,180,162,137,124,128,113,83,76,120,142,145,138,120,84,83,77,78,92,92,75,97,148,191
153,160,139,111,112,132,107,66,47,68,76,74,74,75,68,77,74,88,117,108,65,76,135,186
151,160,141,118,130,154,130,101,95,110,104,95,101,118,126,125,110,102,108,102,57,59,108,158
171,177,166,155,165,166,139,134,155,174,168,159,163,178,184,176,154,130,114,111,74,63,87,116
190,191,191,193,193,153,116,129,175,200,200,197,196,197,197,194,183,168,155,149,116,89,79,81
186,185,186,189,182,131,93,115,170,193,193,192,192,192,192,192,192,191,186,176,158,121,92,89
178,177,178,179,169,123,84,110,172,198,196,192,189,189,191,189,187,187,186,185,180,150,131,143
172,174,177,175,162,131,92,106,163,204,209,197,183,177,179,181,180,175,173,180,188,180,176,187
173,181,185,178,163,147,111,107,147,202,213,199,183,173,169,172,177,176,172,178,194,204,205,200
176,191,195,183,168,158,128,113,137,191,201,195,190,185,169,166,178,188,189,185,201,216,211,192
