25,25,29,34,35,32,28,26,32,48,62,76,88,98,103,99,90,82,79,72,64,55,48,43
25,26,29,32,32,29,30,31,36,47,54,69,89,105,107,89,74,68,67,62,61,58,50,43
25,26,28,30,30,28,30,32,34,39,41,50,71,94,99,76,58,53,53,48,50,51,48,42
28,26,27,29,29,27,28,29,29,30,31,33,46,64,71,55,45,42,42,40,39,40,40,39
36,30,26,27,29,26,25,25,26,27,29,29,31,33,33,30,31,34,36,38,36,35,34,32
56,41,29,26,27,25,24,24,26,28,28,27,27,26,24,26,29,33,36,35,31,29,28,29
53,42,31,28,29,30,27,26,27,30,28,28,29,30,30,35,39,40,39,35,35,37,44,54
42,37,32,30,34,46,39,31,31,36,35,34,37,43,46,51,53,53,51,51,57,64,73,81
39,36,33,33,43,71,61,43,39,46,49,48,52,60,65,69,68,67,67,73,84,93,96,95
54,44,37,42,61,93,85,63,52,59,67,66,68,77,83,83,81,79,79,85,93,98,100,97
82,61,53,65,82,89,88,76,66,73,81,73,71,81,90,93,93,92,92,94,96,97,96,93
78,65,66,79,85,68,61,54,52,66,84,77,71,80,92,95,94,92,91,89,87,85,85,85
67,64,70,82,84,54,38,31,35,54,77,75,72,81,96,96,92,90,90,86,76,73,75,78
68,63,65,76,83,53,34,27,34,53,72,74,75,85,96,94,89,88,89,86,73,67,70,74
78,65,54,61,78,55,37,32,44,68,80,82,81,81,80,77,77,78,78,76,72,69,69,73
79,60,42,40,54,57,52,49,56,78,84,81,70,57,50,49,55,64,69,69,71,70,74,81
71,55,37,30,40,58,63,60,61,76,80,79,70,55,46,45,52,61,68,69,71,73,75,77
61,48,33,26,33,58,70,69,67,70,72,75,73,66,59,58,62,66,66,62,60,60,60,58
66,53,36,26,31,57,74,79,76,70,69,70,72,72,69,66,66,63,54,45,39,37,38,38
103,94,68,42,37,60,76,81,79,75,72,73,74,70,57,45,42,39,34,31,31,34,38,44
126,123,107,83,64,65,70,72,72,74,76,80,82,75,58,46,46,46,39,36,38,43,51,59
132,132,127,116,97,76,68,68,70,70,73,84,91,87,74,65,64,63,58,56,58,63,70,75
130,128,129,129,119,88,70,68,71,67,70,84,98,98,86,77,77,78,77,77,75,76,79,82
127,123,125,129,123,93,74,70,71,67,70,84,99,100,84,72,77,85,87,84,78,73,74,79
