91,75,60,54,57,73,100,122,134,142,147,142,126,112,119,139,141,113,73,67,106,157,180,165
82,81,72,64,68,90,109,122,133,148,154,145,124,102,93,107,121,113,86,69,86,136,166,152
68,76,73,67,77,108,122,121,122,137,140,124,102,83,68,75,93,106,103,92,87,119,148,143
69,74,71,69,82,108,119,113,106,116,118,103,87,76,66,70,86,105,116,112,96,108,126,129
94,91,83,81,90,88,93,96,97,105,113,109,100,92,91,99,111,122,122,98,84,93,104,99
99,97,91,90,93,81,73,77,94,115,109,99,99,110,128,131,132,130,118,86,76,93,107,100
115,111,105,100,96,79,66,68,85,103,94,92,104,125,141,140,136,123,100,82,81,92,103,107
112,106,105,105,98,89,86,92,102,107,99,93,101,119,132,139,138,125,107,111,118,114,114,123
76,71,77,87,88,100,114,124,126,119,112,100,96,105,117,131,137,134,130,148,156,143,130,132
27,26,34,50,69,98,115,119,113,105,102,105,111,114,112,117,124,132,138,147,149,138,125,120
25,26,40,68,99,111,105,95,89,90,99,116,135,139,110,101,111,125,130,125,113,107,109,114
59,66,79,96,113,115,107,103,109,120,130,140,152,151,121,112,118,125,125,117,101,98,107,118
92,98,98,95,97,104,106,109,119,133,143,149,152,148,132,133,133,132,133,132,125,119,118,121
103,103,94,83,81,94,103,106,107,113,125,136,140,138,135,143,141,139,144,154,158,147,131,123
97,99,103,107,107,111,117,118,113,105,114,123,126,124,125,132,133,135,142,154,160,150,137,134
99,102,109,117,121,124,124,125,120,106,110,116,116,111,114,122,133,144,156,167,165,154,144,141
111,110,108,110,115,117,117,116,111,104,110,109,105,103,106,115,130,149,166,174,167,157,147,139
119,114,108,106,109,110,108,105,102,104,110,106,102,102,103,107,120,138,155,161,154,145,137,131
111,106,105,108,110,110,107,102,101,108,110,111,110,106,101,98,104,117,129,136,130,125,123,124
83,85,90,97,101,102,102,101,104,112,119,126,123,110,99,91,93,105,122,133,126,121,125,130
77,76,78,81,84,87,92,99,109,124,140,153,150,133,118,111,108,118,139,150,132,125,140,161
74,74,77,81,80,78,81,87,96,107,121,135,139,134,131,138,139,144,156,164,153,148,161,182
74,76,81,83,79,73,76,87,102,111,111,116,123,129,135,149,156,160,164,168,165,161,164,173
75,78,79,77,71,68,77,105,138,152,138,131,130,132,135,143,151,159,165,163,158,150,145,145
