29,28,25,21,18,16,18,23,27,29,27,27,27,27,27,29,28,26,24,24,27,29,28,25
26,25,21,18,19,20,23,26,29,30,29,27,27,26,26,27,27,27,26,25,27,30,30,27
22,21,18,18,23,26,28,30,31,30,29,28,27,26,26,26,27,28,29,28,28,28,28,26
18,18,18,21,28,30,29,30,30,28,28,29,28,28,27,27,28,29,31,29,28,27,25,23
16,17,19,23,27,27,25,25,26,26,27,27,29,30,29,29,29,28,27,27,27,26,24,22
13,13,15,18,19,20,20,21,22,23,25,25,27,28,27,27,25,25,25,26,26,26,25,24
12,12,13,14,15,15,15,16,17,19,20,20,21,22,23,23,22,21,23,24,24,24,24,24
15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,20,21,21,21,21,22
21,20,20,19,18,19,19,18,17,16,15,16,16,15,14,13,13,16,18,17,18,18,18,19
26,26,25,24,23,23,22,21,20,19,19,19,18,17,15,14,16,18,18,16,15,15,15,16
29,29,29,28,26,23,23,23,25,26,24,22,20,20,18,19,20,20,20,19,18,16,15,15
30,30,31,30,27,26,26,26,27,29,27,25,25,24,21,23,24,22,20,20,19,19,18,18
30,30,31,30,28,27,28,29,29,29,27,28,28,28,24,25,24,22,19,19,21,22,23,23
31,31,31,30,29,27,27,29,30,28,27,28,29,29,26,25,22,20,20,21,24,26,27,28
29,30,30,30,29,27,27,28,30,29,27,28,28,26,24,22,20,21,22,24,26,28,30,31
29,29,29,29,29,28,28,28,28,27,26,26,26,23,20,19,21,24,27,27,28,29,31,32
31,30,29,28,28,28,29,29,28,28,26,25,22,19,18,20,23,26,29,29,29,28,28,29
33,31,29,28,28,28,30,31,30,28,25,22,19,18,20,24,26,28,29,29,29,27,26,26
32,30,28,28,29,29,31,31,29,26,23,20,19,22,25,27,28,28,28,28,28,28,27,26
29,28,28,29,31,30,29,27,25,23,22,22,23,25,27,27,26,27,28,27,28,29,29,29
28,28,28,29,29,28,26,23,21,21,24,25,26,27,27,27,27,28,28,27,27,29,29,28
27,28,28,27,25,23,21,20,20,22,25,27,28,28,27,27,28,28,28,28,28,29,29,27
27,28,28,25,22,19,19,22,24,24,26,28,29,28,28,27,27,28,28,27,28,29,29,28
30,30,27,23,20,17,20,24,27,27,28,28,28,29,29,25,25,27,28,25,26,28,30,29
