113,114,114,113,112,112,111,111,111,110,109,108,108,109,110,110,112,114,116,117,117,118,118,117
114,114,114,114,112,112,111,111,110,110,109,109,109,110,109,110,112,115,116,117,117,117,117,118
114,114,114,113,112,111,111,110,110,109,109,109,109,110,109,110,112,115,117,117,117,117,117,118
114,114,113,113,112,112,111,111,110,109,109,109,109,110,109,110,112,115,117,118,118,118,118,118
118,117,117,117,118,117,115,113,111,110,109,109,109,109,109,110,112,114,117,119,119,119,119,118
134,134,136,139,141,138,131,122,115,111,110,109,109,110,111,111,112,114,117,119,119,119,119,119
182,183,186,191,194,189,176,155,133,117,111,109,109,110,110,111,113,115,117,119,119,119,119,119
229,229,231,234,236,232,222,200,168,137,119,111,109,109,109,111,113,115,117,119,119,119,119,119
252,252,252,252,252,252,249,237,210,172,138,119,111,109,108,110,112,115,117,120,119,119,119,119
245,247,250,252,252,253,253,250,239,213,172,136,116,110,109,110,112,115,118,120,119,120,120,120
203,212,226,240,248,251,253,253,250,240,210,166,131,113,109,110,113,116,118,120,120,120,120,118
155,163,178,197,214,228,239,247,251,249,236,201,159,126,115,118,122,123,122,121,121,120,119,117
131,135,142,154,169,184,200,215,225,229,227,208,173,137,125,132,141,141,133,126,123,122,120,118
134,134,134,135,138,145,155,167,178,184,186,179,161,140,133,144,155,156,144,131,130,132,132,131
140,140,140,140,139,139,139,140,142,143,144,144,140,136,137,141,146,145,139,133,139,152,164,169
141,142,144,145,144,144,141,138,136,136,137,140,142,145,147,151,150,144,135,129,135,152,179,202
139,141,144,146,147,147,144,140,136,134,134,138,143,148,151,156,157,151,141,134,133,140,158,178
133,136,139,142,145,144,141,138,134,130,129,131,136,141,145,153,157,155,149,142,136,132,134,141
127,129,133,137,139,138,135,132,130,126,123,123,126,130,135,144,150,151,149,144,141,136,132,129
120,123,129,132,132,128,125,123,122,121,121,122,123,125,129,139,144,146,146,144,142,140,138,136
113,117,122,123,120,117,115,116,117,120,123,128,131,132,132,140,145,148,150,148,145,145,145,143
106,109,112,112,108,107,107,109,113,118,124,133,140,141,142,149,154,158,161,158,154,152,151,150
97,99,101,100,98,99,101,105,110,114,122,134,145,150,152,156,162,167,171,168,161,155,153,152
88,90,92,92,92,95,99,102,106,111,119,132,146,155,155,156,162,170,174,171,162,155,151,150
