9,9,8,7,8,5,2,2,4,4,7,9,10,9,11,12,9,5,3,2,2,3,3,2
6,9,9,8,7,4,2,2,3,4,7,9,8,6,6,6,6,5,4,4,2,3,3,2
2,7,10,10,9,5,2,2,2,3,5,7,6,4,4,4,5,6,7,9,7,5,3,3
1,4,9,11,10,6,3,3,3,4,4,5,6,7,6,5,7,8,10,14,13,9,5,4
3,3,5,8,9,6,5,5,6,7,5,5,8,11,11,9,9,10,11,14,14,10,6,4
6,3,2,5,8,9,8,7,9,12,9,8,9,12,11,9,9,11,13,13,12,9,6,6
8,3,1,3,6,9,9,8,9,13,11,10,10,10,8,7,8,11,14,10,7,5,6,9
10,5,2,3,5,8,8,7,9,14,13,13,12,9,7,5,5,8,11,7,5,4,7,11
13,8,4,4,7,8,8,8,11,15,16,14,13,11,7,4,4,5,6,6,7,7,9,12
18,12,7,6,8,9,9,9,12,16,17,14,13,13,8,5,6,7,5,5,9,10,10,10
21,15,9,7,8,8,7,7,10,16,16,13,13,12,7,5,6,7,6,7,10,10,8,7
20,14,9,7,7,7,6,6,8,12,12,11,10,9,7,4,4,5,5,8,11,10,6,4
17,12,7,5,5,6,6,5,6,8,10,10,9,7,6,5,4,4,5,8,11,8,5,3
12,7,4,3,3,6,7,6,5,7,10,12,10,7,6,8,7,6,6,7,8,8,6,5
4,2,2,2,4,8,11,10,7,8,12,12,10,8,8,10,9,7,6,4,5,8,9,8
1,0,1,4,8,17,27,24,14,11,11,10,10,10,10,11,11,8,5,2,4,10,12,9
1,1,2,6,16,29,37,31,19,14,11,9,10,11,11,12,12,9,5,2,4,9,12,9
2,2,5,14,27,36,34,26,18,15,11,10,11,12,11,11,11,9,4,3,4,9,11,9
2,2,8,22,39,38,27,17,14,16,15,12,11,10,9,7,7,7,4,3,5,9,12,11
3,3,8,22,38,36,26,17,16,21,24,16,9,7,6,3,3,3,2,2,4,10,15,16
6,10,14,18,23,24,20,22,27,27,29,17,7,6,7,4,2,1,1,1,4,9,13,13
11,25,33,28,18,20,21,27,31,22,21,12,6,8,10,7,4,2,2,3,7,10,11,10
16,30,41,38,22,22,24,28,26,15,11,7,6,9,11,8,5,4,6,8,10,10,9,9
20,23,30,34,28,23,24,24,20,13,11,7,7,8,7,5,5,6,10,12,10,7,7,8
