93,86,66,47,41,41,38,35,39,54,76,88,90,87,86,84,82,78,73,65,52,44,46,54
76,71,57,44,43,44,43,41,43,52,66,75,76,74,72,71,69,67,63,58,50,47,48,52
60,55,48,43,45,48,50,49,48,53,60,62,61,60,60,59,61,61,57,53,49,48,49,48
53,49,47,47,49,52,54,54,54,60,65,65,63,63,64,64,69,73,71,65,57,56,56,49
54,52,53,54,53,54,55,57,62,70,80,85,87,87,85,86,94,101,99,89,75,73,71,61
61,59,60,61,61,61,61,65,73,81,96,104,105,102,100,98,104,108,103,86,75,73,72,69
65,61,60,63,67,69,69,73,80,87,100,105,102,95,91,88,91,94,88,78,74,72,77,84
64,60,60,64,70,73,76,80,85,93,102,101,92,81,76,75,77,76,73,76,80,81,85,93
62,63,65,68,73,76,80,84,89,95,98,93,81,70,70,70,70,67,69,81,87,88,90,95
67,73,78,78,77,78,81,85,88,89,87,79,72,70,72,71,68,69,77,87,83,81,87,95
81,90,91,83,76,78,83,87,87,86,86,80,75,74,73,70,71,77,84,84,77,83,99,110
105,100,88,78,75,79,87,93,95,96,95,83,75,73,73,76,78,77,74,69,78,99,116,119
112,98,83,76,80,86,91,98,104,103,98,86,76,74,81,87,80,68,63,68,92,116,125,122
107,97,88,85,88,92,90,96,102,96,91,84,76,74,85,87,73,61,67,88,111,125,126,122
123,116,105,96,90,82,78,82,84,74,74,72,66,61,61,59,61,74,96,114,121,126,127,126
140,130,112,96,86,78,72,68,65,63,64,61,56,51,48,52,71,99,122,132,138,138,128,112
144,134,112,91,81,74,66,61,60,61,60,56,54,54,52,59,77,99,118,128,136,131,115,98
135,126,105,83,72,65,60,58,59,61,59,57,58,61,60,68,77,86,96,105,111,106,96,90
119,109,92,73,59,53,53,57,60,60,60,60,61,62,64,72,76,77,78,80,79,79,81,83
98,87,73,59,46,42,50,60,66,67,72,71,66,60,61,71,76,77,77,76,72,71,73,73
70,61,48,36,28,32,45,58,67,72,81,82,78,73,75,80,80,76,71,72,80,86,81,69
44,41,33,24,23,35,48,58,64,68,78,85,88,90,86,80,79,78,75,77,96,99,83,64
38,35,29,26,32,45,57,62,63,64,75,86,95,98,86,78,82,87,85,92,109,98,72,57
51,41,33,35,45,52,64,69,66,66,76,90,99,96,80,80,92,97,93,108,110,86,59,49
