124,124,122,122,127,135,142,148,155,161,154,144,141,146,151,153,151,149,144,130,126,129,124,111
125,127,126,125,129,137,142,147,154,162,156,148,146,151,154,155,151,146,138,124,120,125,128,123
122,125,128,130,134,139,138,137,142,152,151,145,141,140,141,141,141,139,132,119,108,107,114,121
121,125,134,140,141,140,136,130,128,135,140,138,133,128,126,127,131,132,127,117,101,87,87,97
130,135,146,154,149,143,142,138,130,126,132,137,137,134,133,133,134,131,125,119,107,87,72,70
141,144,150,153,151,148,153,155,149,141,144,150,153,152,152,150,145,139,131,123,117,108,99,93
149,149,148,147,146,148,152,156,155,150,148,149,151,152,152,149,146,142,136,127,123,122,119,115
151,151,149,146,146,150,155,160,161,156,147,141,140,143,146,146,145,142,137,129,129,131,128,122
150,152,153,152,151,157,164,167,164,158,146,134,130,135,142,146,146,143,137,132,134,138,134,124
154,154,154,155,158,163,166,163,156,150,143,135,131,134,140,144,147,147,144,139,138,141,141,135
157,153,148,148,150,150,146,140,138,139,141,141,141,142,143,145,147,147,147,145,142,142,145,147
144,139,135,133,134,133,130,128,131,136,142,146,148,148,148,148,146,147,150,151,148,148,151,154
129,127,125,125,126,126,125,126,131,138,143,148,149,149,149,149,148,150,155,155,153,154,154,154
124,124,124,126,127,129,128,128,133,140,144,148,149,147,147,149,150,151,154,154,153,153,152,150
129,128,126,125,127,130,131,133,138,143,146,149,150,150,150,151,147,143,143,147,148,148,146,146
137,134,129,124,126,130,133,137,142,146,149,151,154,156,156,153,146,142,143,148,147,147,147,148
137,134,128,125,128,136,140,142,144,144,146,148,151,150,148,147,149,152,155,156,153,151,151,152
128,127,128,128,128,133,137,139,138,133,130,134,138,137,134,140,153,162,163,161,156,153,153,155
116,118,127,132,127,124,127,131,131,122,115,120,129,132,130,140,154,163,161,156,153,151,153,157
117,116,123,132,135,133,134,139,142,137,128,135,146,150,146,148,152,156,157,151,152,150,151,156
125,128,136,143,143,140,137,140,149,158,157,158,155,146,137,132,136,147,156,149,152,153,153,153
139,145,153,156,152,151,146,141,142,153,157,154,141,126,116,110,116,133,149,146,149,152,154,153
157,164,169,167,159,157,149,138,129,130,134,132,125,117,114,110,114,128,144,145,147,152,157,158
173,179,181,175,162,153,143,132,122,113,111,118,125,130,136,134,131,136,145,148,149,155,161,165
