126,194,227,183,98,55,57,82,120,156,117,97,120,141,86,57,63,80,89,93,82,86,104,119
120,191,228,193,114,63,56,74,109,147,114,107,140,159,95,64,69,84,90,93,84,80,84,89
114,185,226,198,126,74,56,66,93,123,104,118,155,161,93,67,68,75,78,80,78,75,72,69
111,182,224,197,130,83,60,62,79,97,93,125,158,147,77,56,53,55,56,59,63,65,64,60
109,180,224,199,130,89,65,61,71,83,87,129,160,137,60,35,33,36,40,43,45,48,48,46
102,173,222,200,128,87,68,61,63,77,93,142,164,127,53,32,31,36,40,46,49,47,43,42
99,168,217,196,125,90,83,74,64,76,100,149,162,117,49,33,33,36,41,48,51,48,45,44
101,168,212,193,132,106,103,88,70,77,101,150,158,108,47,37,38,41,46,53,57,57,56,54
106,171,208,187,138,120,113,95,76,80,98,140,144,96,47,42,44,48,54,60,66,68,64,58
110,174,204,178,131,111,103,89,76,84,93,113,110,81,54,47,48,52,58,63,68,64,53,45
119,182,214,187,131,101,90,83,75,76,84,96,97,84,71,52,46,52,60,62,58,48,38,32
119,169,193,168,123,105,96,87,78,78,83,88,91,92,86,61,48,53,65,66,59,49,38,31
105,128,140,131,112,101,92,84,79,81,81,80,82,88,91,70,53,52,62,64,59,49,38,31
86,84,92,105,110,92,78,75,78,76,72,73,72,73,83,73,58,51,55,58,54,43,32,28
73,75,91,113,125,105,83,79,80,64,60,69,69,61,64,65,60,54,53,56,50,39,29,26
67,74,87,103,114,106,88,87,90,67,61,70,68,55,52,54,52,48,47,44,37,33,29,25
63,64,70,78,84,91,95,101,96,69,61,66,65,55,53,57,54,49,45,36,29,27,26,22
57,56,59,61,61,81,100,107,94,67,60,63,64,61,61,64,61,54,47,36,27,23,21,19
54,58,64,65,61,82,98,99,85,66,64,66,69,69,69,67,64,58,51,41,30,21,18,17
59,65,74,79,75,80,86,86,79,73,73,75,76,75,71,65,61,58,51,43,32,24,19,16
64,66,70,73,74,75,77,76,75,73,74,75,75,75,71,65,60,55,47,36,27,23,20,17
63,62,63,67,69,71,71,71,71,71,71,70,71,72,67,62,55,47,38,28,22,20,18,16
60,57,58,63,66,68,69,69,68,68,67,66,67,68,63,56,46,35,26,22,18,15,13,12
60,55,56,60,64,67,68,68,67,65,64,64,65,65,60,50,36,24,18,18,15,11,8,8
