37,38,38,38,37,38,39,39,39,39,39,40,40,40,39,39,38,38,39,39,37,38,39,40
38,38,38,38,37,37,38,39,39,39,39,40,40,39,39,39,38,38,39,39,37,38,39,39
38,38,38,38,37,36,37,38,39,39,39,40,40,39,39,39,39,39,40,39,38,38,39,40
38,38,38,38,37,36,37,38,39,39,39,40,40,40,39,40,40,40,40,40,39,39,40,41
39,39,39,39,38,38,39,39,39,38,39,40,40,40,39,40,40,40,39,40,40,40,40,41
39,38,38,38,39,40,39,39,39,38,39,40,40,40,41,40,40,39,39,40,41,40,40,41
40,39,39,39,39,40,39,39,39,39,39,40,40,41,42,41,40,39,40,41,41,41,41,41
40,40,39,39,39,40,39,39,39,39,40,40,40,41,42,41,40,39,40,42,42,42,41,41
39,40,40,40,39,38,38,38,39,39,39,39,40,41,42,41,41,40,41,43,43,42,41,41
39,40,41,40,38,34,35,39,40,38,34,36,39,42,42,42,42,42,41,42,42,41,41,41
40,40,41,40,37,31,34,39,40,36,28,30,37,41,42,43,43,43,42,41,41,41,41,41
41,41,41,40,37,30,34,39,40,35,22,23,32,39,41,42,43,43,43,43,43,42,42,42
42,41,41,40,36,28,30,36,39,34,19,15,22,33,40,42,42,42,41,41,42,43,43,43
38,38,38,38,35,23,23,30,37,33,16,6,10,24,38,41,41,37,32,33,36,39,41,44
26,27,30,33,33,19,14,22,33,31,14,4,5,16,31,37,35,28,18,18,24,28,34,43
10,11,14,19,21,11,7,16,27,24,11,3,2,8,19,24,20,13,8,11,16,17,23,37
2,3,4,7,8,4,3,8,14,12,6,2,1,3,8,10,7,4,3,6,9,8,15,31
1,0,1,1,1,1,0,2,3,3,2,0,0,1,2,2,1,0,1,3,4,3,10,23
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,5,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
