169,149,162,197,213,200,198,201,202,202,224,233,233,233,234,235,235,234,225,194,149,122,126,148
162,146,166,202,212,197,196,199,200,198,223,233,233,233,234,235,235,234,231,213,178,146,131,134
145,143,172,207,209,192,194,197,194,194,221,232,233,233,234,235,233,233,234,228,213,190,163,142
129,143,179,210,205,187,193,194,189,195,222,231,232,234,235,234,230,229,233,232,231,224,204,179
123,148,188,210,199,184,192,191,186,204,225,230,231,234,235,232,226,226,231,230,231,231,227,221
128,158,194,206,190,179,188,187,187,213,226,227,229,233,234,227,221,222,228,228,230,230,230,231
140,168,197,201,183,178,184,184,190,219,226,226,227,231,231,222,215,217,224,225,228,229,229,231
154,178,198,197,180,180,181,182,195,222,227,227,229,231,227,217,210,212,219,222,227,228,228,229
168,186,197,191,179,183,176,179,199,225,228,229,231,231,223,213,206,207,214,219,225,227,227,227
177,192,194,183,175,180,169,176,202,226,229,231,232,229,218,210,203,202,208,214,222,227,227,225
186,197,193,178,172,175,166,178,207,226,230,231,232,228,216,211,202,198,201,209,220,227,228,225
190,199,191,175,170,172,166,183,213,226,230,232,231,225,213,211,204,197,197,204,217,226,227,224
192,198,189,174,168,166,165,188,219,227,231,232,229,221,210,211,205,197,194,201,216,225,226,224
193,196,186,170,164,158,164,192,222,227,230,231,227,218,206,211,205,196,192,200,215,225,226,223
191,193,179,163,160,150,162,194,222,226,229,229,224,212,201,210,207,196,190,199,215,224,225,223
190,191,172,153,156,145,163,196,222,226,227,226,216,202,195,209,208,196,189,198,214,224,225,222
189,188,166,148,155,145,168,200,221,225,226,222,209,194,194,210,209,198,191,199,215,223,223,221
189,185,161,144,155,146,173,204,220,224,224,218,203,188,195,211,211,201,194,201,216,222,220,217
188,181,155,140,154,145,173,204,219,221,220,213,195,180,196,213,214,205,198,203,217,222,218,214
187,178,150,136,155,143,171,202,216,218,218,207,186,172,195,212,215,207,201,206,218,221,216,211
187,173,145,136,157,140,167,199,213,214,213,197,173,163,191,208,214,209,203,207,217,220,215,209
185,166,139,137,160,137,165,197,211,211,207,184,159,155,183,202,211,209,204,207,216,219,215,208
180,157,133,136,161,136,164,197,210,209,198,170,147,146,173,194,207,208,205,209,216,220,216,208
177,151,128,134,160,136,165,198,210,207,190,159,137,140,165,189,205,208,205,210,218,221,216,207
